num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
1,1970,XI,GG,83,0,FALSE,none,none,9C,easy_to_moderate_rise,63,600000,205000,395000,RF197B,1,2,Onehunga,1,17,9.3,3,3,520000
1,1990,FI,AG,93,0,FALSE,none,none,9D,level,73,650000,190000,460000,RD199B,1,3,'Mount Wellington',2,19,13.7,1,3,710000
2,1970,CT,GG,218,758,TRUE,water,slight,9B,easy_to_moderate_rise,182,1375000,225000,1150000,RD197A,2,4,'Farm Cove',1,32,17.3,4,7.25,1437000
1,1960,XI,GA,107,667,TRUE,none,none,9B,easy_to_moderate_fall,107,1280000,220000,1060000,RD196B,1,3,Glendowie,5,26,14.4,2,10,1257000
2,2010,BI,GG,186,227,FALSE,none,none,9C,level,186,1425000,665000,760000,RF201A,2,3,Stonefields,3,22,11.6,2,6.5,1380000
1,1980,XT,GG,168,0,FALSE,none,none,9B,level,132,1150000,270000,880000,RD198B,2,4,'One Tree Hill',1,16,8.9,2,5.5,1352000
4,1960,WI,GG,137,806,TRUE,none,none,9B,easy_to_moderate_rise,98,1750000,175000,1575000,RD196B,2,3,Glendowie,2,26,14.4,3,10,1600000
1,1950,WI,AA,90,0,FALSE,none,none,9B,level,90,810000,220000,590000,RD195B,1,3,'Mount Wellington',1,19,13.7,2,3.5,798500
2,1980,WX,GG,129,0,FALSE,none,none,9D,level,129,1360000,180000,1180000,RD198B,2,3,'Royal Oak',2,13,7.4,3,4.333333,1326000
2,1950,WT,AA,106,450,FALSE,none,none,9C,level,106,790000,170000,620000,RD195B,1,3,'Glen Innes',5,24,13.1,0,0,900000
1,1970,XT,GG,103,250,FALSE,none,none,9B,level,91,940000,170000,770000,RD197B,1,3,'Saint Johns',5,18,9.9,2,7,910000
1,1970,BT,AG,108,0,FALSE,none,none,9C,level,90,920000,130000,790000,RD197B,1,3,Epsom,2,13,7.4,3,4.333333,999000
1,1940,BT,AA,91,487,FALSE,none,none,9B,level,91,1150000,220000,930000,RD194B,1,3,'One Tree Hill',3,16,8.9,2,2.5,1100000
1,1980,BT,GG,110,0,FALSE,other,slight,8F,level,110,710000,395000,315000,RD198B,1,3,Pakuranga,1,33,17.9,5,5.8,705000
1,1970,BT,GG,104,0,FALSE,none,none,9B,level,86,870000,280000,590000,RF197B,1,2,Remuera,5,13,7.5,3,7.333333,975000
1,1940,BT,AA,116,0,FALSE,none,none,9B,easy_to_moderate_rise,116,1020000,160000,860000,RD194B,1,3,'Mount Wellington',3,21,11.9,4,5,1200000
1,1940,WT,FA,110,708,TRUE,water,slight,9C,easy_to_moderate_fall,110,900000,210000,690000,RD194B,2,3,Panmure,3,26,13.7,0,0,916000
1,1990,XT,GG,136,0,FALSE,none,none,9D,level,100,1150000,125000,1025000,RD199B,2,3,'Royal Oak',1,15,8.3,3,4.333333,1240000
1,2000,WI,GG,152,344,FALSE,other,slight,9B,level,128,1100000,390000,710000,RD200B,2,3,'Saint Johns',2,21,11.4,2,6.5,1160000
0,2010,BI,GG,166,202,FALSE,none,none,9D,level,130,1260000,510000,750000,RF201A,2,3,Stonefields,3,22,11.6,2,6.5,1270000
2,1980,BT,GG,240,713,TRUE,none,none,9B,level,166,1350000,175000,1175000,RD198C,2,4,Sunnyhills,2,32,17.3,5,7.6,1370000
2,1950,RI,GA,70,0,FALSE,none,none,9C,level,70,630000,150000,480000,RF195B,1,2,'Mount Wellington',2,18,10.7,2,3.5,638000
1,1990,RT,AA,131,0,TRUE,other,slight,9D,steep_rise,112,590000,90000,500000,RF199B,2,3,Remuera,4,18,9.9,3,7.333333,950000
2,1970,BT,GG,200,880,FALSE,none,none,9B,level,198,1150000,200000,950000,RD197A,2,4,Pakuranga,1,27,16,3,4,1050000
2,1950,WI,AF,87,804,FALSE,water,slight,9B,easy_to_moderate_rise,87,1425000,105000,1320000,RD195B,1,3,'Wai O Taiki Bay',1,26,14.7,0,0,1135000
2,1980,XT,GG,197,455,TRUE,none,none,9B,level,161,1475000,355000,1120000,RD198A,2,4,Greenlane,2,14,7.9,3,6.666667,1420000
2,1970,FT,AA,97,0,TRUE,water,slight,9B,level,97,870000,190000,680000,RD197B,1,3,'Mount Wellington',1,25,12.9,1,3,780000
2,1990,XT,GG,223,520,TRUE,other,slight,9B,level,184,1600000,480000,1120000,RD199A,3,4,Meadowbank,1,19,10.1,2,7,1625000
1,1950,RT,AA,100,409,FALSE,other,slight,9C,easy_to_moderate_rise,100,1100000,120000,980000,RD195B,1,3,Meadowbank,1,19,10.1,3,7.333333,1110000
1,1930,BT,AA,108,0,TRUE,none,none,8F,level,108,980000,220000,760000,RD193B,1,3,Ellerslie,3,17,9.5,2,6,1098000
0,1960,WT,GG,136,683,TRUE,none,none,9D,easy_to_moderate_fall,136,930000,240000,690000,RD196B,2,3,'Mount Wellington',4,18,13.1,1,3,1025000
1,1950,WI,AA,88,670,FALSE,none,none,9D,easy_to_moderate_fall,88,870000,60000,810000,RD195C,1,3,'Glen Innes',3,24,13.1,0,0,907000
4,1960,BT,AA,272,1123,FALSE,none,none,9B,level,272,2300000,725000,1575000,RR196B,3,5,'One Tree Hill',2,16,8.9,2,2.5,2410000
1,1980,FI,GG,67,0,FALSE,none,none,8F,level,67,680000,200000,480000,RD198B,1,2,'Mount Wellington',3,18,13.1,1,3,645000
1,1950,FT,FA,93,660,FALSE,water,slight,9B,easy_to_moderate_rise,93,980000,150000,830000,RD195B,1,3,Panmure,3,26,13.7,0,0,1100000
2,1970,CI,AA,118,344,TRUE,other,slight,9B,easy_to_moderate_fall,118,1260000,370000,890000,RF197B,2,3,Remuera,3,19,10.1,3,7.333333,1370000
2,1990,XT,GG,234,0,FALSE,none,none,9C,easy_to_moderate_fall,198,1775000,555000,1220000,RD199A,2,4,'Royal Oak',4,18,8.2,3,4.333333,1725000
1,1990,WT,GG,145,0,FALSE,none,none,9B,easy_to_moderate_rise,109,960000,250000,710000,RD199B,2,3,Onehunga,4,16,8.9,2,2.5,1040000
1,1960,BT,AG,92,0,FALSE,none,none,9B,easy_to_moderate_fall,72,810000,260000,550000,RF196B,1,2,Remuera,5,16,8.8,3,7.333333,902000
1,1970,BT,GA,60,0,FALSE,none,none,9B,level,60,620000,190000,430000,RF197B,1,2,Ellerslie,1,18,10,3,5.333333,630000
2,1950,WT,AA,179,669,TRUE,none,none,9B,easy_to_moderate_fall,164,950000,370000,580000,RD195B,2,4,'Mount Wellington',1,19,11.1,2,3.5,970000
2,1960,WI,GG,211,902,TRUE,none,none,9B,easy_to_moderate_rise,211,2000000,375000,1625000,RD196B,2,4,Glendowie,3,26,14.4,3,10,1900000
2,2000,RX,GG,216,505,TRUE,none,none,9B,easy_to_moderate_rise,178,1550000,490000,1060000,RD200B,3,4,Glendowie,2,26,14.4,3,10,1535000
2,1990,BT,GG,130,564,FALSE,water,slight,9B,level,94,1025000,295000,730000,RD199A,2,3,Burswood,2,31,17.9,4,4,900000
2,1920,WI,GG,196,406,TRUE,none,none,9B,easy_to_moderate_fall,196,1625000,675000,950000,RD192B,2,4,'One Tree Hill',2,14,7.9,2,5.5,1700000
2,1960,WI,AA,100,706,TRUE,none,none,9B,easy_to_moderate_fall,100,860000,100000,760000,RD196B,1,3,Pakuranga,2,24,15.2,3,4,867000
1,1990,RI,GG,94,0,FALSE,none,none,7C,easy_to_moderate_fall,81,360000,145000,215000,RF199B,1,2,Onehunga,3,20,11,3,3,385000
2,1990,RT,GG,198,0,FALSE,none,none,9B,level,162,1875000,325000,1550000,RD199B,2,4,Epsom,1,18,8.2,3,6.666667,1295000
2,1960,XI,AA,182,642,TRUE,other,slight,9B,level,182,1450000,390000,1060000,RH196B,2,4,'Saint Johns',3,19,10.1,2,7,1377000
2,1990,RX,GG,192,0,TRUE,other,slight,9B,steep_rise,153,1140000,280000,860000,RD199B,2,4,'St Heliers',1,27,14.1,3,10,820000
1,1940,WI,AA,90,612,FALSE,none,none,9B,level,90,800000,30000,770000,RD194B,1,3,Onehunga,2,17,10.8,2,2.5,840000
1,1990,WI,GG,151,0,TRUE,none,none,9B,level,133,910000,330000,580000,RD199B,2,3,'Mount Wellington',2,19,11.1,2,3.5,916880
2,1970,BT,GG,140,0,TRUE,none,none,9B,easy_to_moderate_fall,140,1040000,400000,640000,RF197B,2,3,'St Heliers',1,27,14.1,3,10,975000
2,1950,WI,AA,111,0,TRUE,none,none,9B,level,111,960000,40000,920000,RD195B,1,3,'Mount Wellington',3,19,11.1,2,3.5,1060000
1,1940,WI,GG,145,0,TRUE,none,none,9B,easy_to_moderate_fall,145,1300000,300000,1000000,RD194A,2,3,'Royal Oak',2,13,7.4,4,4.25,1150000
1,1990,FT,GG,87,0,TRUE,none,none,9C,easy_to_moderate_fall,87,780000,240000,540000,RD199B,1,3,'Mount Wellington',2,19,11.1,1,3,705000
1,1960,BI,AA,70,0,FALSE,none,none,9B,level,70,720000,190000,530000,RF196B,1,2,Remuera,1,13,7.5,4,6,630000
1,1920,WT,AA,114,0,TRUE,none,none,9D,easy_to_moderate_fall,114,1320000,160000,1160000,RD192B,1,3,Epsom,1,8,5,4,8.75,1225000
0,2010,BM,GG,214,196,FALSE,none,none,9C,level,168,1360000,620000,740000,RF201A,2,4,Stonefields,3,22,11.6,2,6.5,1305000
4,1940,RT,GG,150,857,FALSE,other,slight,9B,level,150,2300000,250000,2050000,RD194B,2,4,'One Tree Hill',3,18,8.2,3,6.666667,300000
0,1970,BI,AA,36,0,FALSE,none,none,9C,level,36,245000,45000,200000,RF197B,1,1,'Mount Wellington',6,21,11.9,1,3,220000
2,1990,WI,GG,189,0,FALSE,none,none,9C,easy_to_moderate_fall,160,1120000,370000,750000,RD199B,2,4,Glendowie,2,26,14.4,3,10,1405000
2,1970,BT,GG,127,0,FALSE,none,none,9A,level,91,1725000,125000,1600000,RD197B,2,3,Epsom,2,13,7.4,4,8.75,1325000
1,1910,WI,GG,122,556,FALSE,none,none,9B,easy_to_moderate_fall,102,1000000,260000,740000,RD191B,2,3,'One Tree Hill',1,16,8.9,2,5.5,1225000
1,1970,BT,GG,100,613,TRUE,none,none,9C,easy_to_moderate_rise,104,850000,190000,660000,RD197C,1,3,Pakuranga,1,24,15.2,3,4,880000
1,1950,CI,AA,77,0,TRUE,none,none,9C,level,77,1100000,270000,830000,RF195B,1,2,Greenlane,1,10,5.3,4,8.75,829000
2,1960,WT,AA,145,607,TRUE,none,none,9B,easy_to_moderate_fall,109,1220000,200000,1020000,RD196B,2,3,Glendowie,1,28,14.8,3,10,1200000
0,1990,IT,GG,85,490,FALSE,none,none,9C,easy_to_moderate_rise,85,820000,90000,730000,RD199B,1,3,'Pakuranga Heights',5,32,17.3,5,7.6,735000
1,2000,RI,GG,205,328,TRUE,water,none,9B,steep_fall,144,1080000,450000,630000,RD200B,2,4,'Mount Wellington',2,25,12.9,1,3,1150000
0,1950,CT,AA,106,0,FALSE,none,none,9B,level,106,1040000,140000,900000,RD195B,1,3,Ellerslie,4,18,10,3,5.333333,1205000
1,1970,BT,AA,80,0,FALSE,none,none,9C,level,80,560000,65000,495000,RF197B,1,2,Pakuranga,3,24,15.2,3,4,555000
1,1950,WI,AA,91,0,TRUE,none,none,9B,easy_to_moderate_fall,91,570000,120000,450000,RD195C,1,3,'Mount Wellington',2,19,11.1,1,3,670000
1,1930,WI,GA,122,761,FALSE,none,none,9B,easy_to_moderate_fall,122,1450000,225000,1225000,RD193B,2,3,Greenlane,1,14,7.9,3,6.666667,1346000
2,1940,WT,GG,150,0,TRUE,none,none,9C,easy_to_moderate_fall,150,1160000,320000,840000,RD194B,2,3,Glendowie,4,26,14.4,3,10,1285000
1,2000,RT,GG,111,0,FALSE,none,none,9D,level,111,900000,190000,710000,RD200B,1,3,Greenlane,5,10,5.3,4,8.75,949000
0,1910,WI,FA,146,0,FALSE,none,none,9C,level,146,1200000,200000,1000000,RD191B,2,3,'Royal Oak',4,13,7.4,3,4.333333,1160000
1,1970,WT,GA,102,662,FALSE,none,none,9B,level,102,1260000,140000,1120000,RD197B,1,3,Ellerslie,2,18,10,3,5.333333,1307000
2,1930,BI,AA,129,0,FALSE,none,none,9D,easy_to_moderate_fall,129,1900000,225000,1675000,RD193B,2,3,Greenlane,1,12,6.6,5,9,1450000
1,1950,XT,GA,184,661,TRUE,none,none,9A,easy_to_moderate_rise,184,1525000,225000,1300000,RD195B,2,4,Epsom,2,18,8.2,5,7.6,2500000
0,2000,XI,GG,217,400,FALSE,none,none,9B,level,179,1400000,560000,840000,RD200A,2,4,Glendowie,3,26,14.4,2,10,1870000
1,1980,XT,AA,156,0,TRUE,none,none,9B,level,156,1140000,250000,890000,RD198B,2,4,Glendowie,1,26,14.4,3,10,1222000
1,1960,BT,AA,65,0,TRUE,none,none,9D,level,65,680000,225000,455000,RF196B,1,2,Onehunga,3,15,8.3,3,3,672000
1,1900,WI,AA,171,612,TRUE,none,none,9D,level,171,2100000,275000,1825000,RD191B,2,4,Epsom,2,8,5,4,8.75,2329000
1,1950,WI,AA,110,713,FALSE,none,none,9D,level,110,870000,190000,680000,RD195B,1,3,'Mount Wellington',1,15,12,1,3,900000
4,1950,XT,GG,377,1034,TRUE,other,slight,9D,easy_to_moderate_fall,343,1537500,477500,1060000,RNXXXA,3,5,Pakuranga,2,27,16,3,4,1335000
2,1980,BT,GG,191,0,TRUE,none,none,9B,easy_to_moderate_rise,148,1400000,280000,1120000,RD198B,2,4,Remuera,2,19,10.1,3,7.333333,1280000
0,1920,WI,AA,129,491,TRUE,none,none,9D,level,129,1100000,330000,770000,RD192B,2,3,Onehunga,2,20,11,3,3,1050000
1,1990,WI,GG,146,0,FALSE,other,slight,9B,level,110,870000,90000,780000,RD199B,2,3,Hillsborough,4,17,14.7,3,5.333333,861500
2,1990,XT,GG,216,0,FALSE,none,none,9B,steep_fall,180,1220000,390000,830000,RD199B,3,4,Ellerslie,4,18,10,2,6,1320000
2,2010,XT,GG,212,468,FALSE,none,none,9B,easy_to_moderate_fall,173,1500000,540000,960000,RD201A,3,4,Remuera,1,13,7.5,4,6,1450000
1,1960,BT,GG,150,736,TRUE,none,none,9B,easy_to_moderate_fall,126,1000000,130000,870000,RD196A,2,3,Pakuranga,1,24,15.2,3,4,1130000
1,1970,BT,GG,140,644,TRUE,none,none,9B,easy_to_moderate_rise,144,1150000,200000,950000,RD197A,2,3,Sunnyhills,3,32,17.3,5,7.6,1200000
1,1970,FT,AA,104,0,FALSE,none,none,9C,level,84,880000,465000,415000,RF197B,1,2,Ellerslie,2,17,9.5,2,6,860000
1,2010,BI,GG,138,117,FALSE,none,none,9D,level,119,1140000,460000,680000,RF201A,2,3,Stonefields,3,22,11.6,2,6.5,1120000
1,2000,XI,GG,107,0,TRUE,none,none,7C,easy_to_moderate_fall,92,550000,350000,200000,RA200B,1,2,'Mount Wellington',4,18,10.7,2,3.5,523000
2,2000,XT,GG,179,359,TRUE,none,none,9C,level,143,1200000,480000,720000,RD200A,2,4,'Glen Innes',3,26,14.4,2,10,1010000
1,1950,WI,FP,88,870,FALSE,other,slight,9D,easy_to_moderate_rise,88,910000,220000,690000,RD195B,1,3,'Mount Wellington',4,15,12,1,1,1074000
1,1970,XI,GG,100,0,FALSE,none,none,9B,level,80,700000,190000,510000,RF197B,1,2,Onehunga,1,20,11,3,3,675000
1,1960,WT,AF,67,0,FALSE,none,none,9B,level,67,490000,110000,380000,RF196B,1,2,'Wai O Taiki Bay',1,26,14.7,2,10,550000
1,1990,XT,GA,138,0,TRUE,other,slight,9B,easy_to_moderate_rise,104,1280000,200000,1080000,RD199B,2,3,'St Heliers',2,27,14.1,4,10,1235000
2,1960,WT,GA,100,567,TRUE,none,none,9B,level,97,900000,140000,760000,RD196B,1,3,'Pakuranga Heights',4,29,16.4,3,4,853500
1,1970,BT,GG,65,0,FALSE,none,none,9D,level,65,650000,245000,405000,RF197B,1,2,'Royal Oak',3,15,8.3,4,4.25,672000
1,1970,BT,GG,60,0,FALSE,none,none,9B,level,60,610000,90000,520000,RF197B,1,2,'Pakuranga Heights',3,29,16.4,3,4,620000
1,1980,FT,GG,111,0,TRUE,none,none,9B,level,92,920000,140000,780000,RD198B,1,3,Ellerslie,2,18,10,3,6.666667,815000
1,1970,CT,AA,71,0,FALSE,none,none,9B,level,71,720000,190000,530000,RF197B,1,2,'Saint Johns',4,21,11.4,2,6.5,716000
1,1940,WT,AG,43,0,FALSE,none,none,9B,level,43,500000,120000,380000,RF194B,1,1,Ellerslie,6,18,10,3,5.333333,531000
2,1970,FT,AA,125,0,TRUE,none,none,9D,level,89,960000,150000,810000,RD197B,2,3,Remuera,2,19,10.1,3,7.333333,835000
2,2000,BT,GG,199,0,FALSE,none,none,9B,level,160,1180000,450000,730000,RD200B,2,4,'Mount Wellington',3,18,10.7,2,3.5,1250000
1,1940,WT,AF,84,402,TRUE,none,none,9C,easy_to_moderate_rise,84,800000,100000,700000,RD194B,1,3,Onehunga,4,17,10.8,2,2.5,828000
1,1970,CI,GG,84,0,FALSE,none,none,9D,level,84,830000,200000,630000,RF197B,1,2,Epsom,4,8,5,4,9,792000
1,2000,RI,GG,211,434,TRUE,water,none,9B,steep_rise,176,810000,40000,770000,RD200B,2,4,Onehunga,2,17,9.3,3,4.333333,844000
1,1990,BT,GG,113,0,FALSE,none,none,9B,level,91,1050000,220000,830000,RD199B,1,3,'One Tree Hill',1,16,8.9,2,2.5,1025000
1,2000,WI,GG,177,455,FALSE,none,none,9B,easy_to_moderate_fall,141,1030000,470000,560000,RD200B,2,4,'Mount Wellington',4,19,11.1,2,3.5,969000
2,1950,RT,AG,78,677,FALSE,none,none,9C,level,78,1040000,150000,890000,RD195B,1,2,'Point England',1,24,13.3,1,1,890000
1,1960,BT,AA,100,0,FALSE,none,none,9C,easy_to_moderate_rise,100,670000,40000,630000,RF196B,1,2,'Pakuranga Heights',1,29,16.4,3,4,681500
1,1960,WI,AA,100,675,TRUE,none,none,9C,level,104,725000,25000,700000,RD196B,1,3,Pakuranga,2,24,15.2,3,4,900000
1,1990,WI,GG,149,0,FALSE,none,none,9D,level,113,770000,375000,395000,RF199B,2,3,Onehunga,1,20,11,3,3,795000
1,2010,BI,GG,84,102,FALSE,none,none,9D,level,84,1000000,330000,670000,RF201A,1,2,Stonefields,3,22,11.6,2,6.5,942000
1,1960,BI,GA,138,749,TRUE,other,slight,9B,easy_to_moderate_rise,102,920000,150000,770000,RD196B,2,3,'Mount Wellington',3,18,13.1,1,3,908000
2,2010,XT,GG,202,559,TRUE,none,none,9B,level,162,1380000,610000,770000,RD201A,2,4,'Wai O Taiki Bay',1,26,14.7,0,0,1315000
1,1980,FI,AA,70,0,FALSE,none,none,9B,level,70,800000,120000,680000,RD198B,1,2,'Mount Wellington',2,18,10.7,2,3.5,717000
0,2010,BT,GG,164,0,FALSE,none,none,9C,easy_to_moderate_rise,124,980000,420000,560000,RD201B,2,4,Panmure,1,26,13.7,0,0,948000
2,1970,XI,GG,166,723,TRUE,none,none,9B,level,166,1450000,460000,990000,RD197B,2,4,'Half Moon Bay',1,36,19.1,5,7.4,1200000
2,1940,WT,GG,78,493,TRUE,none,none,9C,level,78,830000,120000,710000,RF194B,1,2,Onehunga,2,17,10.8,2,2.5,850000
2,1910,WI,AA,234,0,TRUE,none,none,9C,level,202,2075000,500000,1575000,RD191A,3,4,Greenlane,1,10,5.3,4,8.75,2550000
1,2000,RT,GG,256,0,FALSE,none,none,9B,easy_to_moderate_fall,216,1470000,530000,940000,RD200B,3,5,Greenlane,2,14,7.9,2,5.5,1200000
0,2000,RI,GG,68,0,FALSE,none,none,8F,level,68,530000,250000,280000,RF200B,1,2,'Mount Wellington',2,25,12.9,1,3,520000
1,1940,BT,AA,103,421,TRUE,none,none,9C,level,103,1050000,170000,880000,RD194B,1,3,Onehunga,3,17,9.3,3,3,1020500
1,1970,BT,AA,58,0,FALSE,none,none,9B,easy_to_moderate_rise,58,490000,115000,375000,RF197B,1,2,Ellerslie,3,17,9.5,2,6,488000
2,1970,BT,GG,215,675,FALSE,other,slight,9C,level,195,1030000,370000,660000,RD197B,2,4,'Mount Wellington',1,19,13.7,1,3,1140000
3,1990,WT,AA,110,323,FALSE,other,moderate,9D,steep_fall,110,900000,140000,760000,RD199B,2,3,Remuera,2,18,9.9,3,7.333333,1050000
0,1970,BT,GG,70,0,FALSE,none,none,9C,level,70,600000,270000,330000,RF197B,1,2,'Mount Wellington',1,19,13.7,1,3,599000
2,2000,WI,GG,140,0,FALSE,none,none,9B,easy_to_moderate_fall,108,800000,260000,540000,RD200B,2,3,Ellerslie,3,18,10,2,3.5,810000
1,1970,BT,AG,108,0,FALSE,none,none,9D,level,88,900000,90000,810000,RD197B,1,3,Epsom,1,18,8.2,3,6.666667,926000
1,1960,BT,AA,99,0,FALSE,none,none,9C,easy_to_moderate_rise,74,780000,230000,550000,RF196B,1,2,'St Heliers',4,27,14.1,3,10,791000
0,1930,WI,GA,165,761,TRUE,other,slight,9A,easy_to_moderate_fall,165,2300000,325000,1975000,RD193A,2,4,Remuera,3,16,8.8,3,7.333333,2740000
1,1960,BT,FA,53,0,FALSE,none,none,9D,level,53,580000,125000,455000,RF196B,1,2,'Royal Oak',4,15,8.3,3,4.333333,488000
1,1950,WT,AA,96,837,FALSE,water,slight,9C,easy_to_moderate_rise,96,1100000,100000,1000000,RD195B,1,3,'Glen Innes',5,26,14.7,0,0,1024500
1,1980,FI,GG,120,0,FALSE,none,none,9C,level,100,690000,170000,520000,RD198B,1,3,'Mount Wellington',2,21,11.9,4,5,726000
0,1950,RT,AA,88,366,FALSE,none,none,9D,level,88,700000,150000,550000,RD195B,1,3,Panmure,2,26,13.7,0,0,850000
1,1980,FI,GG,130,677,TRUE,none,none,9D,level,130,930000,230000,700000,RD198B,2,3,'Mount Wellington',3,15,12,1,3,1050000
2,1950,WI,AA,155,341,FALSE,none,none,9B,level,93,700000,240000,460000,RD195B,2,3,'Mount Wellington',3,19,11.1,2,3.5,730000
1,1980,FI,GG,100,0,FALSE,none,none,9D,level,80,720000,310000,410000,RF198B,1,2,'Mount Wellington',2,18,13.1,1,3,618000
1,1960,FT,GG,96,562,FALSE,none,none,9D,level,96,920000,180000,740000,RD196B,1,3,'Glen Innes',2,24,13.1,0,0,890000
1,1970,XT,GG,102,0,FALSE,none,none,9A,easy_to_moderate_fall,82,840000,310000,530000,RF197B,1,2,Epsom,1,18,8.2,3,6.666667,876421
1,1940,WT,AA,123,730,TRUE,none,none,9D,easy_to_moderate_fall,123,1850000,175000,1675000,RD194B,2,3,Meadowbank,2,19,10.1,3,7.333333,1625000
2,1960,WI,AA,110,708,TRUE,none,none,9B,easy_to_moderate_rise,112,930000,120000,810000,RD196B,1,3,'Pakuranga Heights',5,29,16.4,3,4,908000
1,1970,BT,AA,82,0,FALSE,water,slight,9B,steep_fall,82,710000,310000,400000,RF197B,1,2,'Saint Johns',2,21,11.4,2,7,632500
1,1960,WT,AA,68,0,TRUE,none,none,9B,level,68,710000,180000,530000,RF196B,1,2,Remuera,5,13,7.5,3,6.666667,650000
2,1990,XM,GG,194,0,FALSE,none,none,9B,easy_to_moderate_fall,153,1500000,460000,1040000,RD199A,2,4,'St Heliers',2,27,14.1,3,10,1680000
1,1960,BT,AA,90,0,FALSE,none,none,9B,level,70,830000,280000,550000,RF196B,1,2,Greenlane,4,14,7.9,2,6,785000
1,1990,BT,GG,158,0,FALSE,none,none,9B,level,120,1225000,315000,910000,RD199B,2,4,'One Tree Hill',4,16,8.9,3,4.333333,1410000
1,1990,FT,AG,80,0,FALSE,none,none,9B,level,80,740000,240000,500000,RD199B,1,3,'Mount Wellington',2,19,11.1,1,3,668000
1,1940,WT,AA,94,504,FALSE,none,none,9B,easy_to_moderate_fall,94,980000,130000,850000,RD194B,1,3,Ellerslie,4,13,7.5,2,6,1175000
1,1960,BT,AA,90,0,FALSE,none,none,9D,level,90,640000,80000,560000,RF196B,1,2,'Pakuranga Heights',1,29,16.4,4,4.75,599000
4,2000,XT,GG,187,325,FALSE,other,slight,9D,easy_to_moderate_fall,151,1340000,440000,900000,RD200A,2,4,Ellerslie,2,18,10,2,6,1265000
2,2000,RI,GG,195,304,TRUE,none,none,9B,level,155,1160000,420000,740000,RD200B,2,4,'Saint Johns',2,19,10.1,2,7,1200000
1,1970,BT,AA,70,0,FALSE,none,none,9D,level,70,740000,260000,480000,RF197B,1,2,'Royal Oak',2,15,8.3,3,4.333333,645000
1,1980,XT,AA,73,0,FALSE,none,none,9A,level,73,690000,285000,405000,RF198B,1,2,Onehunga,4,17,9.3,3,3,715000
1,1960,XT,AA,97,0,FALSE,none,none,9B,level,77,550000,175000,375000,RF196B,1,2,'One Tree Hill',3,14,7.9,2,5.5,576000
0,1900,WI,GG,114,0,TRUE,none,none,9B,level,114,1775000,325000,1450000,RD191A,1,3,Epsom,2,8,5,4,9,1788800
0,1960,XI,AA,53,0,FALSE,none,none,9C,level,53,590000,160000,430000,RF196B,1,2,Onehunga,1,20,11,3,3,580000
1,2010,XI,GG,86,106,FALSE,none,none,9C,level,86,1000000,330000,670000,RF201A,1,2,Stonefields,2,22,11.6,2,6.5,947500
2,1970,BT,AA,100,0,FALSE,none,none,9B,level,100,810000,170000,640000,RF197B,1,2,'Half Moon Bay',2,36,19.1,4,7.5,780000
0,2010,BI,GG,186,200,FALSE,none,none,9C,level,186,1400000,660000,740000,RF201A,2,3,Stonefields,3,22,11.6,2,6.5,1385000
1,1990,FI,GG,119,0,FALSE,other,slight,9B,easy_to_moderate_fall,101,870000,290000,580000,RF199B,2,3,'Saint Johns',2,21,11.4,2,6.5,790000
0,2010,XI,GG,162,179,FALSE,other,slight,9C,level,144,1100000,420000,680000,RD201B,2,3,Stonefields,2,22,11.6,2,6.5,1165000
1,1960,WT,GA,174,738,TRUE,none,none,9B,easy_to_moderate_rise,154,1625000,365000,1260000,RD196B,2,4,Glendowie,5,26,14.4,2,10,1748000
1,1940,FT,AA,116,809,FALSE,none,none,9B,easy_to_moderate_fall,96,1700000,100000,1600000,RD194B,1,3,Glendowie,2,28,14.8,3,10,1851000
1,1970,FT,AA,87,195,FALSE,none,none,9C,level,87,670000,330000,340000,RF197B,1,2,Greenlane,4,13,7.5,3,6.666667,698000
1,1980,WT,GG,130,0,FALSE,none,none,9B,easy_to_moderate_fall,110,1160000,240000,920000,RD198B,2,3,'St Heliers',2,27,14.1,3,10,1238000
1,1990,WT,GG,125,0,FALSE,none,none,9B,level,105,1040000,210000,830000,RD199B,2,3,Ellerslie,1,18,10,2,6,1050000
0,1930,WI,AA,96,401,TRUE,none,none,9C,easy_to_moderate_fall,96,940000,260000,680000,RD193B,1,3,Onehunga,3,20,12.8,3,3,1000000
1,1960,BT,AG,130,617,TRUE,other,slight,9C,level,104,910000,130000,780000,RD197B,1,3,Sunnyhills,3,34,18,5,7.6,1025000
3,1950,RT,AA,81,857,TRUE,water,slight,9D,level,81,1160000,120000,1040000,RD195B,1,3,Panmure,3,26,13.7,0,0,900000
1,1960,XT,GG,170,688,TRUE,other,moderate,9B,level,148,1250000,100000,1150000,RD196A,2,4,Sunnyhills,3,33,17.9,4,7.75,1325000
1,1950,WI,AA,111,375,FALSE,none,none,9B,easy_to_moderate_rise,88,840000,290000,550000,RD195B,1,3,'Mount Wellington',1,18,13.1,1,3,810000
1,1990,BS,GG,117,0,FALSE,none,none,9C,level,96,850000,210000,640000,RD199B,1,3,Onehunga,3,20,12.8,2,2.5,867000
2,2000,RT,GG,215,405,FALSE,none,none,9B,level,181,1340000,450000,890000,RD200B,3,4,Glendowie,4,26,14.4,3,10,1250000
